,system,frame,angle_0
33706,1,13705,238.8
33707,1,13706,270.0
33708,1,13707,274.0
33709,1,13708,245.4
33710,1,13709,270.0
33711,1,13710,277.5
33712,1,13711,270.8
33713,1,13712,267.2
33714,1,13713,261.2
33715,1,13714,273.2
33716,1,13715,278.2
33717,1,13716,253.6
33718,1,13717,272.2
33719,1,13718,256.8
33720,1,13719,267.0
33721,1,13720,260.2
33722,1,13721,265.5
33723,1,13722,265.0
33724,1,13723,241.2
33725,1,13724,241.1
33726,1,13725,260.8
33727,1,13726,276.0
33728,1,13727,277.0
33729,1,13728,257.8
33730,1,13729,263.2
33731,1,13730,259.2
33732,1,13731,272.8
33733,1,13732,268.0
33734,1,13733,274.8
33735,1,13734,277.5
33736,1,13735,269.5
33737,1,13736,248.6
33738,1,13737,257.8
33739,1,13738,260.8
33740,1,13739,270.8
33741,1,13740,265.0
33742,1,13741,271.5
33743,1,13742,287.0
33744,1,13743,279.5
33745,1,13744,275.8
33746,1,13745,266.0
33747,1,13746,260.0
33748,1,13747,275.2
33749,1,13748,281.8
33750,1,13749,262.8
33751,1,13750,273.8
33752,1,13751,270.8
33753,1,13752,248.5
33754,1,13753,278.8
33755,1,13754,273.8
33756,1,13755,275.0
33757,1,13756,261.5
33758,1,13757,274.2
33759,1,13758,251.8
33760,1,13759,273.2
33761,1,13760,272.0
33762,1,13761,269.8
33763,1,13762,271.5
33764,1,13763,275.0
33765,1,13764,271.2
33766,1,13765,253.9
33767,1,13766,262.0
33768,1,13767,262.2
33769,1,13768,265.0
33770,1,13769,228.1
33771,1,13770,254.0
33772,1,13771,264.5
33773,1,13772,279.0
33774,1,13773,292.8
33775,1,13774,279.2
33776,1,13775,282.0
33777,1,13776,276.0
33778,1,13777,271.0
33779,1,13778,247.9
33780,1,13779,268.2
33781,1,13780,277.0
33782,1,13781,264.2
33783,1,13782,265.0
33784,1,13783,275.0
33785,1,13784,287.2
33786,1,13785,274.0
33787,1,13786,268.0
33788,1,13787,236.0
33789,1,13788,277.8
33790,1,13789,273.0
33791,1,13790,268.8
33792,1,13791,270.8
33793,1,13792,272.2
33794,1,13793,290.5
33795,1,13794,277.0
33796,1,13795,265.8
33797,1,13796,278.5
33798,1,13797,269.8
33799,1,13798,256.2
33800,1,13799,274.2
33801,1,13800,257.0
33802,1,13801,267.8
33803,1,13802,242.1
33804,1,13803,261.2
33805,1,13804,270.8
33806,1,13805,281.8
33807,1,13806,255.2
33808,1,13807,268.5
33809,1,13808,281.0
33810,1,13809,266.5
33811,1,13810,261.2
33812,1,13811,259.5
33813,1,13812,262.8
33814,1,13813,259.2
33815,1,13814,267.5
33816,1,13815,283.2
33817,1,13816,274.8
33818,1,13817,254.5
33819,1,13818,245.0
33820,1,13819,251.5
33821,1,13820,276.5
33822,1,13821,259.8
33823,1,13822,256.5
33824,1,13823,248.8
33825,1,13824,276.2
33826,1,13825,300.2
33827,1,13826,264.0
33828,1,13827,277.8
33829,1,13828,286.0
33830,1,13829,280.8
33831,1,13830,279.0
33832,1,13831,222.6
33833,1,13832,263.5
33834,1,13833,243.5
33835,1,13834,264.5
33836,1,13835,283.0
33837,1,13836,255.2
33838,1,13837,226.6
33839,1,13838,265.8
33840,1,13839,276.0
33841,1,13840,263.5
33842,1,13841,291.2
33843,1,13842,271.5
33844,1,13843,256.2
33845,1,13844,262.8
33846,1,13845,276.0
33847,1,13846,251.9
33848,1,13847,252.0
33849,1,13848,241.1
33850,1,13849,276.0
33851,1,13850,255.1
33852,1,13851,273.5
33853,1,13852,266.5
33854,1,13853,278.8
33855,1,13854,282.2
33856,1,13855,255.8
33857,1,13856,231.1
33858,1,13857,257.0
33859,1,13858,274.0
33860,1,13859,273.8
33861,1,13860,271.0
33862,1,13861,262.5
33863,1,13862,272.8
33864,1,13863,284.5
33865,1,13864,252.9
33866,1,13865,235.0
33867,1,13866,226.6
33868,1,13867,268.8
33869,1,13868,269.2
33870,1,13869,265.5
33871,1,13870,242.5
33872,1,13871,278.8
33873,1,13872,266.8
33874,1,13873,266.2
33875,1,13874,257.8
33876,1,13875,276.8
33877,1,13876,269.8
33878,1,13877,279.5
33879,1,13878,265.5
33880,1,13879,266.0
33881,1,13880,265.2
33882,1,13881,239.9
33883,1,13882,275.0
33884,1,13883,274.5
33885,1,13884,271.0
33886,1,13885,278.2
33887,1,13886,261.2
33888,1,13887,233.2
33889,1,13888,264.0
33890,1,13889,235.0
33891,1,13890,300.0
33892,1,13891,290.0
33893,1,13892,267.5
33894,1,13893,267.8
33895,1,13894,282.2
33896,1,13895,278.0
33897,1,13896,248.1
33898,1,13897,278.8
33899,1,13898,269.0
33900,1,13899,240.8
33901,1,13900,276.0
33902,1,13901,261.0
33903,1,13902,273.2
33904,1,13903,255.1
33905,1,13904,278.8
33906,1,13905,267.0
33907,1,13906,284.8
33908,1,13907,242.2
33909,1,13908,270.2
33910,1,13909,258.5
33911,1,13910,277.2
33912,1,13911,268.8
33913,1,13912,278.5
33914,1,13913,260.8
33915,1,13914,294.0
33916,1,13915,278.8
33917,1,13916,287.8
33918,1,13917,255.6
33919,1,13918,283.0
33920,1,13919,254.8
33921,1,13920,265.8
33922,1,13921,253.8
33923,1,13922,246.8
33924,1,13923,282.5
33925,1,13924,279.8
33926,1,13925,262.8
33927,1,13926,274.2
33928,1,13927,262.8
33929,1,13928,279.8
33930,1,13929,232.8
33931,1,13930,264.0
33932,1,13931,271.0
33933,1,13932,286.0
33934,1,13933,283.8
33935,1,13934,265.2
33936,1,13935,273.0
33937,1,13936,276.0
33938,1,13937,283.0
33939,1,13938,252.4
33940,1,13939,282.2
33941,1,13940,269.8
33942,1,13941,277.5
33943,1,13942,285.2
33944,1,13943,282.5
33945,1,13944,235.8
33946,1,13945,296.5
33947,1,13946,268.8
33948,1,13947,262.8
33949,1,13948,281.8
33950,1,13949,269.0
33951,1,13950,273.2
33952,1,13951,283.5
33953,1,13952,241.2
33954,1,13953,276.8
33955,1,13954,262.8
33956,1,13955,31.44
33957,1,13956,37.2
33958,1,13957,259.8
33959,1,13958,261.5
33960,1,13959,20.22
33961,1,13960,242.6
33962,1,13961,256.5
33963,1,13962,273.8
33964,1,13963,273.5
33965,1,13964,299.0
33966,1,13965,26.77
33967,1,13966,31.55
33968,1,13967,43.8
33969,1,13968,254.5
33970,1,13969,267.5
33971,1,13970,258.2
33972,1,13971,261.5
33973,1,13972,264.0
33974,1,13973,251.5
33975,1,13974,29.97
33976,1,13975,41.22
33977,1,13976,46.25
33978,1,13977,266.5
33979,1,13978,284.0
33980,1,13979,46.75
33981,1,13980,44.9
33982,1,13981,261.8
33983,1,13982,41.88
33984,1,13983,39.25
33985,1,13984,50.2
33986,1,13985,22.95
33987,1,13986,32.8
33988,1,13987,282.2
33989,1,13988,282.2
33990,1,13989,39.75
33991,1,13990,37.62
33992,1,13991,32.1
33993,1,13992,25.86
33994,1,13993,276.8
33995,1,13994,274.5
33996,1,13995,230.8
33997,1,13996,282.8
33998,1,13997,271.2
33999,1,13998,223.6
34000,1,13999,260.2
34001,1,14000,240.8
34002,1,14001,254.0
34003,1,14002,292.5
34004,1,14003,275.0
34005,1,14004,262.8
34006,1,14005,41.4
34007,1,14006,27.64
34008,1,14007,34.12
34009,1,14008,262.2
34010,1,14009,264.2
34011,1,14010,256.8
34012,1,14011,273.8
34013,1,14012,269.8
34014,1,14013,226.4
34015,1,14014,243.4
34016,1,14015,244.5
34017,1,14016,267.0
34018,1,14017,260.8
34019,1,14018,236.8
34020,1,14019,259.2
34021,1,14020,239.2
34022,1,14021,268.8
34023,1,14022,283.8
34024,1,14023,275.8
34025,1,14024,281.8
34026,1,14025,260.8
34027,1,14026,261.8
34028,1,14027,275.5
34029,1,14028,258.5
34030,1,14029,269.8
34031,1,14030,260.5
34032,1,14031,251.5
34033,1,14032,226.4
34034,1,14033,247.2
34035,1,14034,268.5
34036,1,14035,258.2
34037,1,14036,244.9
34038,1,14037,233.2
34039,1,14038,261.8
34040,1,14039,286.8
34041,1,14040,282.0
34042,1,14041,257.2
34043,1,14042,291.0
34044,1,14043,267.2
34045,1,14044,251.9
34046,1,14045,264.8
34047,1,14046,269.2
34048,1,14047,248.4
34049,1,14048,284.2
34050,1,14049,226.0
34051,1,14050,275.5
34052,1,14051,281.2
34053,1,14052,263.5
34054,1,14053,272.0
34055,1,14054,272.8
34056,1,14055,256.8
34057,1,14056,261.2
34058,1,14057,275.2
34059,1,14058,275.8
34060,1,14059,268.5
34061,1,14060,248.4
34062,1,14061,260.2
34063,1,14062,268.8
34064,1,14063,270.8
34065,1,14064,275.0
34066,1,14065,262.8
34067,1,14066,257.2
34068,1,14067,267.8
34069,1,14068,267.8
34070,1,14069,215.6
34071,1,14070,271.2
34072,1,14071,275.5
34073,1,14072,271.0
34074,1,14073,266.8
34075,1,14074,270.0
34076,1,14075,274.8
34077,1,14076,256.0
34078,1,14077,250.5
34079,1,14078,268.2
34080,1,14079,234.0
34081,1,14080,279.0
34082,1,14081,266.0
34083,1,14082,268.0
34084,1,14083,274.2
34085,1,14084,287.8
34086,1,14085,274.2
34087,1,14086,297.2
34088,1,14087,278.2
34089,1,14088,262.0
34090,1,14089,277.2
34091,1,14090,254.6
34092,1,14091,275.5
34093,1,14092,263.2
34094,1,14093,277.8
34095,1,14094,267.0
34096,1,14095,247.5
34097,1,14096,281.0
34098,1,14097,276.0
34099,1,14098,267.8
34100,1,14099,277.8
34101,1,14100,273.2
34102,1,14101,270.2
34103,1,14102,266.0
34104,1,14103,282.2
34105,1,14104,231.0
34106,1,14105,274.5
34107,1,14106,282.5
34108,1,14107,283.0
34109,1,14108,276.5
34110,1,14109,277.0
34111,1,14110,261.0
34112,1,14111,270.2
34113,1,14112,254.0
34114,1,14113,268.5
34115,1,14114,249.2
34116,1,14115,271.0
34117,1,14116,286.5
34118,1,14117,287.0
34119,1,14118,291.0
34120,1,14119,262.8
34121,1,14120,226.1
34122,1,14121,283.8
34123,1,14122,247.9
34124,1,14123,243.2
34125,1,14124,278.2
34126,1,14125,263.8
34127,1,14126,263.0
34128,1,14127,268.2
34129,1,14128,258.8
34130,1,14129,245.5
34131,1,14130,263.2
34132,1,14131,265.0
34133,1,14132,268.8
34134,1,14133,227.5
34135,1,14134,267.2
34136,1,14135,264.0
34137,1,14136,275.5
34138,1,14137,269.2
34139,1,14138,270.5
34140,1,14139,268.5
34141,1,14140,273.5
34142,1,14141,266.0
34143,1,14142,257.8
34144,1,14143,267.0
34145,1,14144,268.2
34146,1,14145,264.0
34147,1,14146,273.2
34148,1,14147,275.8
34149,1,14148,274.0
34150,1,14149,275.0
34151,1,14150,274.8
34152,1,14151,233.8
34153,1,14152,271.2
34154,1,14153,261.0
34155,1,14154,247.8
34156,1,14155,281.2
34157,1,14156,267.0
34158,1,14157,270.8
34159,1,14158,285.0
34160,1,14159,264.5
34161,1,14160,259.5
34162,1,14161,282.5
34163,1,14162,283.0
34164,1,14163,284.8
34165,1,14164,275.8
34166,1,14165,251.8
34167,1,14166,287.8
34168,1,14167,281.8
34169,1,14168,267.0
34170,1,14169,290.2
34171,1,14170,277.8
34172,1,14171,239.5
34173,1,14172,282.0
34174,1,14173,261.8
34175,1,14174,268.5
34176,1,14175,277.2
34177,1,14176,241.2
34178,1,14177,274.0
34179,1,14178,271.5
34180,1,14179,273.2
34181,1,14180,271.8
34182,1,14181,245.0
34183,1,14182,254.8
34184,1,14183,276.5
34185,1,14184,253.4
34186,1,14185,294.5
34187,1,14186,236.4
34188,1,14187,260.5
34189,1,14188,259.2
34190,1,14189,276.5
34191,1,14190,266.0
34192,1,14191,254.4
34193,1,14192,272.2
34194,1,14193,240.1
34195,1,14194,271.0
34196,1,14195,276.2
34197,1,14196,269.2
34198,1,14197,287.8
34199,1,14198,235.8
34200,1,14199,255.8
34201,1,14200,273.0
34202,1,14201,276.8
34203,1,14202,281.0
34204,1,14203,272.8
34205,1,14204,222.8
34206,1,14205,275.5
34207,1,14206,269.8
34208,1,14207,254.6
34209,1,14208,283.5
34210,1,14209,284.8
34211,1,14210,270.0
34212,1,14211,269.2
34213,1,14212,280.0
34214,1,14213,252.5
34215,1,14214,261.0
34216,1,14215,255.4
34217,1,14216,242.6
34218,1,14217,239.9
34219,1,14218,248.9
34220,1,14219,267.2
34221,1,14220,275.8
34222,1,14221,231.1
34223,1,14222,240.2
34224,1,14223,259.0
34225,1,14224,283.8
34226,1,14225,280.5
34227,1,14226,260.2
34228,1,14227,269.0
34229,1,14228,246.1
34230,1,14229,289.0
34231,1,14230,276.0
34232,1,14231,272.0
34233,1,14232,274.8
34234,1,14233,267.5
34235,1,14234,257.8
34236,1,14235,255.9
34237,1,14236,267.2
34238,1,14237,263.0
34239,1,14238,281.5
34240,1,14239,279.5
34241,1,14240,277.0
34242,1,14241,269.0
34243,1,14242,282.8
34244,1,14243,239.9
34245,1,14244,284.2
34246,1,14245,265.5
34247,1,14246,274.8
34248,1,14247,254.4
34249,1,14248,266.2
34250,1,14249,272.2
34251,1,14250,248.5
34252,1,14251,269.5
34253,1,14252,271.0
34254,1,14253,272.5
34255,1,14254,275.5
34256,1,14255,264.2
34257,1,14256,275.8
34258,1,14257,265.5
34259,1,14258,265.8
34260,1,14259,251.5
34261,1,14260,275.5
34262,1,14261,252.6
34263,1,14262,280.5
34264,1,14263,276.5
34265,1,14264,254.0
34266,1,14265,244.8
34267,1,14266,280.0
34268,1,14267,275.2
34269,1,14268,279.8
34270,1,14269,266.8
34271,1,14270,283.5
34272,1,14271,284.5
34273,1,14272,277.5
34274,1,14273,273.8
34275,1,14274,277.2
34276,1,14275,266.2
34277,1,14276,260.2
34278,1,14277,272.0
34279,1,14278,276.8
34280,1,14279,265.0
34281,1,14280,269.0
34282,1,14281,265.0
34283,1,14282,264.2
34284,1,14283,251.9
34285,1,14284,279.8
34286,1,14285,264.2
34287,1,14286,285.2
34288,1,14287,263.2
34289,1,14288,274.5
34290,1,14289,263.0
34291,1,14290,256.2
34292,1,14291,271.8
34293,1,14292,268.0
34294,1,14293,258.0
34295,1,14294,276.0
34296,1,14295,260.8
34297,1,14296,278.5
34298,1,14297,255.5
34299,1,14298,273.0
34300,1,14299,271.8
34301,1,14300,266.0
34302,1,14301,275.5
34303,1,14302,257.2
34304,1,14303,263.5
34305,1,14304,273.8
34306,1,14305,285.2
34307,1,14306,283.2
34308,1,14307,273.2
34309,1,14308,277.5
34310,1,14309,253.2
34311,1,14310,288.0
34312,1,14311,267.2
34313,1,14312,264.0
34314,1,14313,265.0
34315,1,14314,281.0
34316,1,14315,239.4
34317,1,14316,288.2
34318,1,14317,277.5
34319,1,14318,253.2
34320,1,14319,255.4
34321,1,14320,271.8
34322,1,14321,256.2
34323,1,14322,253.0
34324,1,14323,244.5
34325,1,14324,243.6
34326,1,14325,245.4
34327,1,14326,262.2
34328,1,14327,263.2
34329,1,14328,270.8
34330,1,14329,265.8
34331,1,14330,263.2
34332,1,14331,252.0
34333,1,14332,250.9
34334,1,14333,251.5
34335,1,14334,277.2
34336,1,14335,247.0
34337,1,14336,256.2
34338,1,14337,249.4
34339,1,14338,267.5
34340,1,14339,283.5
34341,1,14340,285.2
34342,1,14341,248.0
34343,1,14342,250.9
34344,1,14343,267.5
34345,1,14344,277.2
34346,1,14345,258.8
34347,1,14346,265.0
34348,1,14347,253.4
34349,1,14348,249.4
34350,1,14349,258.8
34351,1,14350,267.0
34352,1,14351,278.2
34353,1,14352,249.2
34354,1,14353,257.2
34355,1,14354,258.0
34356,1,14355,284.0
34357,1,14356,243.5
34358,1,14357,237.2
34359,1,14358,275.2
34360,1,14359,251.4
34361,1,14360,282.5
34362,1,14361,264.5
34363,1,14362,292.2
34364,1,14363,264.8
34365,1,14364,258.8
34366,1,14365,285.8
34367,1,14366,263.2
34368,1,14367,250.9
34369,1,14368,288.8
34370,1,14369,269.0
34371,1,14370,238.9
34372,1,14371,263.0
34373,1,14372,283.5
34374,1,14373,245.4
34375,1,14374,269.0
34376,1,14375,268.2
34377,1,14376,280.2
34378,1,14377,244.5
34379,1,14378,266.8
34380,1,14379,278.0
34381,1,14380,263.2
34382,1,14381,279.0
34383,1,14382,247.1
34384,1,14383,261.5
34385,1,14384,263.5
34386,1,14385,246.6
34387,1,14386,260.8
34388,1,14387,252.6
34389,1,14388,238.1
34390,1,14389,269.0
34391,1,14390,263.5
34392,1,14391,261.5
34393,1,14392,260.5
34394,1,14393,268.8
34395,1,14394,270.8
34396,1,14395,249.9
34397,1,14396,239.8
34398,1,14397,279.8
34399,1,14398,267.8
34400,1,14399,268.8
34401,1,14400,275.8
34402,1,14401,272.8
34403,1,14402,269.5
34404,1,14403,277.0
34405,1,14404,290.8
34406,1,14405,265.5
34407,1,14406,256.8
34408,1,14407,263.8
34409,1,14408,265.2
34410,1,14409,273.0
34411,1,14410,285.8
34412,1,14411,229.9
34413,1,14412,257.0
34414,1,14413,242.1
34415,1,14414,259.2
34416,1,14415,294.2
34417,1,14416,256.8
34418,1,14417,256.8
34419,1,14418,249.9
34420,1,14419,257.2
34421,1,14420,262.0
34422,1,14421,261.0
34423,1,14422,268.8
34424,1,14423,280.0
34425,1,14424,255.5
34426,1,14425,255.4
34427,1,14426,247.8
34428,1,14427,266.0
34429,1,14428,264.2
34430,1,14429,255.6
34431,1,14430,283.0
34432,1,14431,263.5
34433,1,14432,256.2
34434,1,14433,292.0
34435,1,14434,234.2
34436,1,14435,281.2
34437,1,14436,272.0
34438,1,14437,277.2
34439,1,14438,277.5
34440,1,14439,273.2
34441,1,14440,263.0
34442,1,14441,243.0
34443,1,14442,279.8
34444,1,14443,283.0
34445,1,14444,271.8
34446,1,14445,263.8
34447,1,14446,284.2
34448,1,14447,277.8
34449,1,14448,272.8
34450,1,14449,266.8
34451,1,14450,292.0
34452,1,14451,260.5
34453,1,14452,273.2
34454,1,14453,267.2
34455,1,14454,279.8
34456,1,14455,281.8
34457,1,14456,280.0
34458,1,14457,287.2
34459,1,14458,278.0
34460,1,14459,238.6
34461,1,14460,287.0
34462,1,14461,258.5
34463,1,14462,259.8
34464,1,14463,272.5
34465,1,14464,243.2
34466,1,14465,280.0
34467,1,14466,272.8
34468,1,14467,260.0
34469,1,14468,232.8
34470,1,14469,290.5
34471,1,14470,257.5
34472,1,14471,274.0
34473,1,14472,273.8
34474,1,14473,242.5
34475,1,14474,273.0
34476,1,14475,285.0
34477,1,14476,250.2
34478,1,14477,280.5
34479,1,14478,282.0
34480,1,14479,271.0
34481,1,14480,273.8
34482,1,14481,270.2
34483,1,14482,261.2
34484,1,14483,232.4
34485,1,14484,254.5
34486,1,14485,271.5
34487,1,14486,265.5
34488,1,14487,264.5
34489,1,14488,266.8
34490,1,14489,270.2
34491,1,14490,249.9
34492,1,14491,279.0
34493,1,14492,282.0
34494,1,14493,272.0
34495,1,14494,269.8
34496,1,14495,276.0
34497,1,14496,262.8
34498,1,14497,273.5
34499,1,14498,274.5
34500,1,14499,246.0
34501,1,14500,237.5
34502,1,14501,284.2
34503,1,14502,279.8
34504,1,14503,268.2
34505,1,14504,276.5
34506,1,14505,262.2
34507,1,14506,272.8
34508,1,14507,257.5
34509,1,14508,278.0
34510,1,14509,261.5
34511,1,14510,272.5
34512,1,14511,276.8
34513,1,14512,250.5
34514,1,14513,254.9
34515,1,14514,280.0
34516,1,14515,232.9
34517,1,14516,268.2
34518,1,14517,286.2
34519,1,14518,269.2
34520,1,14519,270.0
34521,1,14520,266.8
34522,1,14521,275.0
34523,1,14522,242.9
34524,1,14523,259.0
34525,1,14524,270.2
34526,1,14525,270.5
34527,1,14526,286.5
34528,1,14527,249.0
34529,1,14528,269.2
34530,1,14529,267.2
34531,1,14530,259.2
34532,1,14531,265.2
34533,1,14532,249.6
34534,1,14533,232.6
34535,1,14534,273.5
34536,1,14535,245.5
34537,1,14536,220.1
34538,1,14537,274.0
34539,1,14538,279.2
34540,1,14539,287.8
34541,1,14540,289.5
34542,1,14541,255.2
34543,1,14542,266.0
34544,1,14543,270.2
34545,1,14544,284.5
34546,1,14545,276.8
34547,1,14546,273.5
34548,1,14547,268.0
34549,1,14548,260.5
34550,1,14549,258.5
34551,1,14550,265.2
34552,1,14551,278.8
34553,1,14552,243.8
34554,1,14553,264.0
34555,1,14554,266.0
34556,1,14555,261.8
34557,1,14556,269.2
34558,1,14557,271.0
34559,1,14558,263.5
34560,1,14559,285.8
34561,1,14560,267.5
34562,1,14561,279.2
34563,1,14562,272.5
34564,1,14563,255.5
34565,1,14564,270.2
34566,1,14565,277.5
34567,1,14566,287.0
34568,1,14567,275.2
34569,1,14568,293.5
34570,1,14569,253.0
34571,1,14570,242.9
34572,1,14571,246.4
34573,1,14572,253.5
34574,1,14573,265.0
34575,1,14574,246.2
34576,1,14575,264.0
34577,1,14576,250.9
34578,1,14577,257.2
34579,1,14578,258.0
34580,1,14579,274.2
34581,1,14580,272.2
34582,1,14581,242.6
34583,1,14582,253.1
34584,1,14583,288.5
34585,1,14584,230.9
34586,1,14585,256.0
34587,1,14586,218.6
34588,1,14587,269.8
34589,1,14588,269.2
34590,1,14589,263.0
34591,1,14590,262.2
34592,1,14591,289.2
34593,1,14592,254.4
34594,1,14593,279.2
34595,1,14594,273.8
34596,1,14595,274.0
34597,1,14596,263.8
34598,1,14597,266.0
34599,1,14598,277.2
34600,1,14599,279.5
34601,1,14600,277.0
34602,1,14601,256.0
34603,1,14602,240.6
34604,1,14603,275.0
34605,1,14604,259.0
34606,1,14605,273.5
34607,1,14606,272.2
34608,1,14607,276.2
34609,1,14608,260.0
34610,1,14609,272.8
34611,1,14610,262.5
34612,1,14611,272.0
34613,1,14612,270.2
34614,1,14613,258.5
34615,1,14614,274.5
34616,1,14615,281.5
34617,1,14616,284.5
34618,1,14617,262.2
34619,1,14618,294.5
34620,1,14619,263.0
34621,1,14620,272.8
34622,1,14621,272.5
34623,1,14622,260.0
34624,1,14623,278.2
34625,1,14624,276.8
34626,1,14625,266.8
34627,1,14626,261.0
34628,1,14627,234.6
34629,1,14628,273.8
34630,1,14629,266.8
34631,1,14630,269.5
34632,1,14631,283.2
34633,1,14632,276.2
34634,1,14633,273.2
34635,1,14634,274.8
34636,1,14635,263.2
34637,1,14636,262.5
34638,1,14637,273.5
34639,1,14638,251.8
34640,1,14639,267.5
34641,1,14640,247.4
34642,1,14641,268.0
34643,1,14642,287.0
34644,1,14643,265.5
34645,1,14644,269.2
34646,1,14645,235.1
34647,1,14646,242.9
34648,1,14647,280.2
34649,1,14648,280.2
34650,1,14649,286.2
34651,1,14650,248.5
34652,1,14651,242.2
34653,1,14652,270.8
34654,1,14653,274.5
34655,1,14654,248.5
34656,1,14655,264.0
34657,1,14656,246.9
34658,1,14657,240.6
34659,1,14658,289.8
34660,1,14659,268.0
34661,1,14660,271.0
34662,1,14661,281.8
34663,1,14662,279.5
34664,1,14663,270.0
34665,1,14664,276.8
34666,1,14665,276.5
34667,1,14666,258.0
34668,1,14667,250.5
34669,1,14668,294.8
34670,1,14669,274.2
34671,1,14670,263.2
34672,1,14671,295.0
34673,1,14672,273.0
34674,1,14673,269.8
34675,1,14674,250.6
34676,1,14675,232.6
34677,1,14676,230.5
34678,1,14677,231.2
34679,1,14678,251.1
34680,1,14679,260.8
34681,1,14680,264.5
34682,1,14681,260.2
34683,1,14682,256.5
34684,1,14683,278.2
34685,1,14684,237.8
34686,1,14685,286.0
34687,1,14686,274.2
34688,1,14687,264.0
34689,1,14688,270.2
34690,1,14689,271.0
34691,1,14690,262.5
34692,1,14691,263.2
34693,1,14692,263.2
34694,1,14693,282.5
34695,1,14694,289.5
34696,1,14695,263.0
34697,1,14696,250.6
34698,1,14697,276.0
34699,1,14698,275.0
34700,1,14699,262.5
34701,1,14700,263.8
34702,1,14701,272.2
34703,1,14702,269.8
34704,1,14703,279.2
34705,1,14704,277.0
34706,1,14705,255.4
34707,1,14706,271.8
34708,1,14707,267.0
34709,1,14708,285.0
34710,1,14709,283.2
34711,1,14710,286.2
34712,1,14711,269.2
34713,1,14712,270.0
34714,1,14713,241.9
34715,1,14714,266.2
34716,1,14715,262.5
34717,1,14716,257.8
34718,1,14717,263.8
34719,1,14718,270.0
34720,1,14719,254.8
34721,1,14720,253.6
34722,1,14721,278.5
34723,1,14722,273.0
34724,1,14723,276.2
34725,1,14724,266.0
34726,1,14725,258.5
34727,1,14726,270.0
34728,1,14727,228.5
34729,1,14728,231.2
34730,1,14729,281.2
34731,1,14730,262.2
34732,1,14731,259.5
34733,1,14732,279.0
34734,1,14733,262.8
34735,1,14734,275.5
34736,1,14735,217.1
34737,1,14736,234.2
34738,1,14737,273.2
34739,1,14738,219.2
34740,1,14739,266.2
34741,1,14740,273.5
34742,1,14741,259.0
34743,1,14742,273.2
34744,1,14743,282.8
34745,1,14744,276.2
34746,1,14745,270.2
34747,1,14746,265.0
34748,1,14747,278.0
34749,1,14748,257.5
34750,1,14749,266.2
34751,1,14750,270.2
34752,1,14751,270.2
34753,1,14752,271.8
34754,1,14753,274.5
34755,1,14754,265.2
34756,1,14755,263.2
34757,1,14756,260.0
34758,1,14757,262.8
34759,1,14758,273.0
34760,1,14759,262.0
34761,1,14760,257.0
34762,1,14761,266.5
34763,1,14762,289.8
34764,1,14763,279.8
34765,1,14764,280.0
34766,1,14765,272.2
34767,1,14766,280.0
34768,1,14767,281.8
34769,1,14768,266.2
34770,1,14769,274.5
34771,1,14770,272.8
34772,1,14771,287.5
34773,1,14772,254.2
34774,1,14773,263.5
34775,1,14774,261.2
34776,1,14775,249.0
34777,1,14776,260.5
34778,1,14777,263.2
34779,1,14778,252.0
34780,1,14779,231.6
34781,1,14780,269.2
34782,1,14781,275.0
34783,1,14782,260.8
34784,1,14783,256.8
34785,1,14784,260.2
34786,1,14785,273.5
34787,1,14786,262.2
34788,1,14787,269.2
34789,1,14788,261.2
34790,1,14789,280.8
34791,1,14790,279.5
34792,1,14791,263.0
34793,1,14792,269.8
34794,1,14793,267.0
34795,1,14794,269.5
34796,1,14795,260.0
34797,1,14796,248.6
34798,1,14797,245.9
34799,1,14798,268.2
34800,1,14799,279.2
34801,1,14800,264.2
34802,1,14801,258.8
34803,1,14802,275.8
34804,1,14803,277.0
34805,1,14804,272.5
34806,1,14805,255.5
34807,1,14806,246.0
34808,1,14807,273.5
34809,1,14808,240.9
34810,1,14809,243.2
34811,1,14810,274.0
34812,1,14811,276.0
34813,1,14812,254.1
34814,1,14813,233.9
34815,1,14814,244.2
34816,1,14815,265.2
34817,1,14816,285.2
34818,1,14817,280.8
34819,1,14818,249.1
34820,1,14819,265.2
34821,1,14820,275.5
34822,1,14821,273.2
34823,1,14822,260.2
34824,1,14823,280.5
34825,1,14824,271.8
34826,1,14825,250.9
34827,1,14826,282.5
34828,1,14827,278.5
34829,1,14828,283.0
34830,1,14829,253.9
34831,1,14830,253.9
34832,1,14831,277.2
34833,1,14832,274.2
34834,1,14833,264.2
34835,1,14834,265.5
34836,1,14835,276.8
34837,1,14836,245.4
34838,1,14837,272.2
34839,1,14838,269.5
34840,1,14839,264.5
34841,1,14840,246.0
34842,1,14841,276.0
34843,1,14842,273.8
34844,1,14843,252.9
34845,1,14844,227.2
34846,1,14845,249.1
34847,1,14846,271.0
34848,1,14847,286.5
34849,1,14848,282.0
34850,1,14849,276.0
34851,1,14850,270.5
34852,1,14851,256.2
34853,1,14852,275.5
34854,1,14853,266.5
34855,1,14854,275.2
34856,1,14855,13.62
34857,1,14856,27.72
34858,1,14857,40.12
34859,1,14858,30.14
34860,1,14859,245.2
34861,1,14860,294.0
34862,1,14861,257.2
34863,1,14862,274.2
34864,1,14863,48.03
34865,1,14864,261.2
34866,1,14865,271.8
34867,1,14866,280.5
34868,1,14867,227.0
34869,1,14868,267.2
34870,1,14869,266.8
