,system,frame,angle_0,angle_1,angle_2,angle_3,angle_4,angle_5,angle_6
24595,LinSAFitAnalog2,4593,178.2,340.8,165.0,281.5,288.0,113.06,167.2
24596,LinSAFitAnalog2,4594,182.2,337.8,182.1,279.8,299.0,123.75,177.5
24597,LinSAFitAnalog2,4595,184.8,337.8,162.2,290.2,289.2,289.0,172.2
24598,LinSAFitAnalog2,4596,175.9,17.62,171.8,285.0,282.5,307.8,179.4
24599,LinSAFitAnalog2,4597,193.4,3.842,178.9,278.2,303.2,134.1,176.5
24600,LinSAFitAnalog2,4598,184.6,4.14,166.1,279.5,296.2,116.25,178.8
24601,LinSAFitAnalog2,4599,175.8,346.2,178.1,293.0,297.8,116.8,173.8
24602,LinSAFitAnalog2,4600,179.2,349.5,178.1,281.2,306.8,134.5,168.2
24603,LinSAFitAnalog2,4601,184.4,329.2,169.4,280.0,283.0,111.8,172.9
24604,LinSAFitAnalog2,4602,170.5,353.2,177.2,275.8,296.8,133.6,182.4
24605,LinSAFitAnalog2,4603,184.8,17.47,175.0,270.8,285.2,135.0,172.4
24606,LinSAFitAnalog2,4604,183.5,348.2,172.1,280.5,295.5,123.6,179.5
24607,LinSAFitAnalog2,4605,177.0,327.0,183.5,265.5,296.2,136.8,169.0
24608,LinSAFitAnalog2,4606,167.6,17.25,172.4,271.2,297.2,132.9,181.2
24609,LinSAFitAnalog2,4607,194.4,3.94,183.1,283.2,296.8,126.7,174.6
24610,LinSAFitAnalog2,4608,180.1,347.0,175.8,280.5,298.2,119.56,165.1
24611,LinSAFitAnalog2,4609,166.0,358.8,172.8,282.5,297.0,113.44,169.1
24612,LinSAFitAnalog2,4610,167.8,16.55,177.2,281.8,294.2,130.5,184.6
24613,LinSAFitAnalog2,4611,185.9,344.2,173.1,288.5,292.0,124.5,173.2
24614,LinSAFitAnalog2,4612,194.2,357.5,183.2,279.5,290.8,139.2,183.1
24615,LinSAFitAnalog2,4613,154.6,0.4077,179.2,264.8,295.2,115.44,168.2
24616,LinSAFitAnalog2,4614,187.2,343.0,201.5,267.0,303.8,120.44,181.5
24617,LinSAFitAnalog2,4615,175.2,341.2,178.1,292.5,299.0,129.5,185.8
24618,LinSAFitAnalog2,4616,166.1,13.05,170.2,274.8,299.8,119.1,175.1
24619,LinSAFitAnalog2,4617,176.1,9.33,192.5,279.8,300.0,125.75,170.0
24620,LinSAFitAnalog2,4618,182.9,352.0,172.2,276.8,294.5,123.5,184.9
24621,LinSAFitAnalog2,4619,189.6,354.0,173.2,278.0,301.2,129.1,179.2
24622,LinSAFitAnalog2,4620,162.6,1.25,172.9,293.0,288.8,134.9,178.1
24623,LinSAFitAnalog2,4621,162.0,350.2,165.6,284.5,294.0,131.0,188.2
24624,LinSAFitAnalog2,4622,169.5,351.8,166.9,285.0,294.0,109.56,170.4
24625,LinSAFitAnalog2,4623,183.8,13.375,172.2,284.2,296.0,130.6,173.5
24626,LinSAFitAnalog2,4624,168.4,334.2,178.8,272.2,297.0,116.25,181.6
24627,LinSAFitAnalog2,4625,155.5,339.5,180.5,277.8,292.8,117.1,174.8
24628,LinSAFitAnalog2,4626,176.8,323.8,165.1,275.8,304.8,128.1,179.5
24629,LinSAFitAnalog2,4627,189.0,349.5,174.5,282.8,294.2,123.4,188.0
24630,LinSAFitAnalog2,4628,176.8,357.5,176.5,283.5,290.2,114.56,176.9
24631,LinSAFitAnalog2,4629,163.0,15.3,175.8,287.8,294.2,124.4,181.4
24632,LinSAFitAnalog2,4630,180.9,348.0,168.6,299.8,296.0,141.9,177.8
24633,LinSAFitAnalog2,4631,174.5,341.2,164.4,282.8,297.8,118.4,170.8
24634,LinSAFitAnalog2,4632,183.5,4.695,179.9,273.8,290.2,119.2,179.4
24635,LinSAFitAnalog2,4633,162.0,8.55,173.8,283.2,302.2,124.6,174.6
24636,LinSAFitAnalog2,4634,170.8,13.71,175.1,270.5,306.0,113.25,173.6
24637,LinSAFitAnalog2,4635,175.9,8.07,179.2,287.2,286.0,130.9,168.9
24638,LinSAFitAnalog2,4636,187.1,356.5,182.6,285.0,290.8,134.1,170.8
24639,LinSAFitAnalog2,4637,170.1,356.5,165.4,298.2,305.8,126.9,178.6
24640,LinSAFitAnalog2,4638,193.0,349.5,186.8,288.8,287.5,121.6,174.8
24641,LinSAFitAnalog2,4639,179.9,328.0,175.6,281.5,293.8,129.1,166.5
24642,LinSAFitAnalog2,4640,180.2,3.969,176.4,279.0,285.5,124.6,180.9
24643,LinSAFitAnalog2,4641,188.4,356.8,183.8,282.2,289.8,125.5,177.5
24644,LinSAFitAnalog2,4642,170.4,334.8,179.8,288.0,298.5,125.06,172.9
24645,LinSAFitAnalog2,4643,167.5,352.2,172.0,294.5,294.8,128.6,180.6
24646,LinSAFitAnalog2,4644,164.1,353.2,175.4,284.2,295.0,140.2,173.0
24647,LinSAFitAnalog2,4645,190.9,4.086,171.2,275.2,288.8,130.9,167.4
24648,LinSAFitAnalog2,4646,173.8,22.08,182.6,285.2,291.0,136.0,182.4
24649,LinSAFitAnalog2,4647,188.6,347.0,189.0,280.5,286.5,138.0,171.5
24650,LinSAFitAnalog2,4648,192.8,353.5,178.4,292.5,298.0,142.8,174.0
24651,LinSAFitAnalog2,4649,172.1,13.234,178.2,271.0,299.5,127.2,169.9
24652,LinSAFitAnalog2,4650,166.0,2.133,179.1,286.0,293.8,129.5,169.8
24653,LinSAFitAnalog2,4651,182.9,3.938,175.5,296.0,297.5,122.56,163.8
24654,LinSAFitAnalog2,4652,168.5,344.2,173.6,296.2,292.0,133.0,180.4
24655,LinSAFitAnalog2,4653,170.0,334.5,169.4,294.8,294.8,126.8,182.9
24656,LinSAFitAnalog2,4654,186.0,8.7,149.0,297.8,290.2,129.2,172.2
24657,LinSAFitAnalog2,4655,195.5,11.08,183.2,286.8,293.2,117.5,178.2
24658,LinSAFitAnalog2,4656,194.9,359.8,172.2,285.2,279.2,122.7,180.1
24659,LinSAFitAnalog2,4657,169.6,336.5,167.6,286.5,296.5,119.0,181.6
24660,LinSAFitAnalog2,4658,177.0,358.5,181.8,274.2,288.5,128.2,183.1
24661,LinSAFitAnalog2,4659,168.0,357.8,172.2,283.8,288.8,131.5,173.8
24662,LinSAFitAnalog2,4660,162.5,337.5,161.9,285.5,297.5,121.9,174.9
24663,LinSAFitAnalog2,4661,190.5,345.0,169.5,288.0,284.5,124.94,172.6
24664,LinSAFitAnalog2,4662,185.2,350.8,167.5,283.2,289.0,122.3,164.9
24665,LinSAFitAnalog2,4663,214.1,5.156,181.8,279.5,297.2,123.7,178.2
24666,LinSAFitAnalog2,4664,175.9,36.28,180.6,283.0,293.5,122.44,180.1
24667,LinSAFitAnalog2,4665,178.2,18.23,179.9,277.8,288.2,124.1,172.0
24668,LinSAFitAnalog2,4666,182.1,27.95,196.4,264.8,290.8,136.2,178.1
24669,LinSAFitAnalog2,4667,185.1,4.773,170.9,285.8,298.0,144.1,180.0
24670,LinSAFitAnalog2,4668,176.0,345.0,162.0,272.5,299.8,113.94,173.5
24671,LinSAFitAnalog2,4669,192.6,356.0,177.9,280.8,277.2,120.56,166.8
24672,LinSAFitAnalog2,4670,187.8,351.5,179.2,292.5,286.8,131.4,174.8
24673,LinSAFitAnalog2,4671,170.0,10.59,181.6,287.2,296.8,143.2,175.0
24674,LinSAFitAnalog2,4672,174.0,359.2,188.9,277.0,289.8,135.5,175.0
24675,LinSAFitAnalog2,4673,204.2,359.2,180.6,287.0,285.5,133.4,177.0
24676,LinSAFitAnalog2,4674,182.4,352.5,169.0,302.8,288.0,124.25,179.1
24677,LinSAFitAnalog2,4675,184.8,12.43,173.9,287.2,290.5,129.0,164.5
24678,LinSAFitAnalog2,4676,171.1,339.2,183.5,278.2,288.8,121.44,170.0
24679,LinSAFitAnalog2,4677,183.5,356.2,166.6,279.8,294.0,135.2,167.1
24680,LinSAFitAnalog2,4678,209.1,1.803,184.2,268.0,278.8,128.1,179.9
24681,LinSAFitAnalog2,4679,166.1,359.5,170.6,288.8,292.0,124.25,166.6
24682,LinSAFitAnalog2,4680,185.6,8.78,188.9,276.2,299.2,134.6,186.2
24683,LinSAFitAnalog2,4681,180.8,10.64,167.0,290.8,297.0,130.0,172.2
24684,LinSAFitAnalog2,4682,167.0,1.768,176.8,283.5,296.0,127.94,181.4
24685,LinSAFitAnalog2,4683,155.0,0.432,180.8,282.8,292.2,123.1,167.6
24686,LinSAFitAnalog2,4684,183.4,0.415,180.0,280.8,298.0,117.06,178.5
24687,LinSAFitAnalog2,4685,178.2,24.69,189.0,263.8,298.2,115.6,180.0
24688,LinSAFitAnalog2,4686,174.6,337.2,175.2,287.0,289.0,119.7,176.1
24689,LinSAFitAnalog2,4687,178.5,0.2593,168.4,288.8,301.0,117.44,177.4
24690,LinSAFitAnalog2,4688,166.1,332.8,164.6,278.8,303.0,122.5,188.8
24691,LinSAFitAnalog2,4689,173.0,351.5,180.5,275.2,281.0,111.75,177.8
24692,LinSAFitAnalog2,4690,184.0,23.83,187.6,263.5,289.8,118.3,162.1
24693,LinSAFitAnalog2,4691,182.8,21.02,190.6,261.5,287.2,117.2,179.9
24694,LinSAFitAnalog2,4692,173.6,346.8,169.2,284.8,291.8,123.44,166.5
24695,LinSAFitAnalog2,4693,160.0,354.5,177.8,270.5,298.5,111.6,179.9
24696,LinSAFitAnalog2,4694,204.4,350.0,184.0,273.5,293.0,140.2,170.1
24697,LinSAFitAnalog2,4695,179.5,12.46,174.0,288.2,305.0,125.94,174.8
24698,LinSAFitAnalog2,4696,174.6,338.2,181.0,279.8,289.8,125.56,171.4
24699,LinSAFitAnalog2,4697,188.2,0.7173,181.6,267.5,282.5,116.4,174.5
24700,LinSAFitAnalog2,4698,196.6,344.5,176.5,291.8,289.2,151.8,173.8
24701,LinSAFitAnalog2,4699,175.4,9.27,172.9,282.8,290.0,125.25,175.4
24702,LinSAFitAnalog2,4700,169.9,356.8,163.4,292.5,293.2,319.0,176.2
24703,LinSAFitAnalog2,4701,179.8,11.6,183.5,279.0,291.0,132.9,179.0
24704,LinSAFitAnalog2,4702,178.0,353.5,176.6,271.8,302.0,139.1,176.5
24705,LinSAFitAnalog2,4703,184.6,3.697,184.4,281.8,298.2,128.4,165.4
24706,LinSAFitAnalog2,4704,168.8,341.0,185.0,276.8,303.5,141.4,174.5
24707,LinSAFitAnalog2,4705,158.0,340.8,190.1,274.8,301.0,119.75,181.5
24708,LinSAFitAnalog2,4706,184.1,333.0,180.2,287.8,286.8,127.4,178.9
24709,LinSAFitAnalog2,4707,204.1,8.99,182.6,273.5,300.5,137.1,179.8
24710,LinSAFitAnalog2,4708,194.1,343.5,178.2,280.0,300.2,139.5,158.8
24711,LinSAFitAnalog2,4709,195.0,358.8,176.4,288.8,307.2,131.8,176.5
24712,LinSAFitAnalog2,4710,180.1,358.0,181.1,286.0,293.5,141.8,174.6
24713,LinSAFitAnalog2,4711,182.5,2.148,189.8,282.2,289.0,129.9,174.4
24714,LinSAFitAnalog2,4712,196.8,349.5,170.9,250.9,299.2,133.6,190.5
24715,LinSAFitAnalog2,4713,186.8,358.8,176.0,278.0,296.0,121.56,172.5
24716,LinSAFitAnalog2,4714,196.2,352.2,179.9,288.2,297.8,126.3,174.0
24717,LinSAFitAnalog2,4715,187.4,352.0,181.6,283.2,297.8,137.8,170.1
24718,LinSAFitAnalog2,4716,178.6,349.0,166.9,294.5,290.5,120.75,179.4
24719,LinSAFitAnalog2,4717,186.4,348.2,165.8,278.8,286.0,113.7,172.4
24720,LinSAFitAnalog2,4718,185.8,331.0,167.8,280.8,296.8,118.44,175.8
24721,LinSAFitAnalog2,4719,170.9,4.246,176.9,286.8,298.2,131.4,182.0
24722,LinSAFitAnalog2,4720,181.2,337.8,168.1,292.2,289.0,125.94,176.2
24723,LinSAFitAnalog2,4721,172.2,341.8,183.2,263.5,299.0,112.7,166.9
24724,LinSAFitAnalog2,4722,174.0,355.8,175.4,275.5,296.2,118.6,187.0
24725,LinSAFitAnalog2,4723,174.9,25.1,179.0,268.8,290.2,113.9,170.2
24726,LinSAFitAnalog2,4724,192.6,355.2,171.6,280.8,286.8,121.7,180.1
24727,LinSAFitAnalog2,4725,174.1,341.5,173.1,284.8,291.5,136.1,176.0
24728,LinSAFitAnalog2,4726,179.0,333.8,181.2,276.2,288.2,128.8,171.6
24729,LinSAFitAnalog2,4727,188.9,42.6,179.1,276.0,292.8,306.2,181.5
24730,LinSAFitAnalog2,4728,197.4,26.61,179.1,269.5,297.0,114.56,180.1
24731,LinSAFitAnalog2,4729,180.6,358.2,181.1,279.5,276.5,129.5,174.9
24732,LinSAFitAnalog2,4730,162.0,26.17,170.4,276.8,284.5,135.4,184.2
24733,LinSAFitAnalog2,4731,187.4,10.82,160.1,289.0,299.2,122.7,176.2
24734,LinSAFitAnalog2,4732,184.5,356.8,167.8,295.5,296.0,133.4,179.6
24735,LinSAFitAnalog2,4733,191.4,332.5,183.5,274.8,304.0,134.0,180.9
24736,LinSAFitAnalog2,4734,201.8,2.648,182.5,285.0,291.5,134.9,176.9
24737,LinSAFitAnalog2,4735,187.8,350.2,177.9,275.8,311.2,123.25,179.9
24738,LinSAFitAnalog2,4736,179.5,359.8,174.8,283.0,297.5,137.1,181.1
24739,LinSAFitAnalog2,4737,177.2,339.8,182.1,291.8,295.0,132.5,176.5
24740,LinSAFitAnalog2,4738,173.0,355.5,168.1,289.0,289.5,143.5,171.2
24741,LinSAFitAnalog2,4739,162.4,357.2,179.0,281.2,299.5,120.25,173.9
24742,LinSAFitAnalog2,4740,165.4,5.543,162.4,292.2,303.5,113.0,175.2
24743,LinSAFitAnalog2,4741,168.2,348.0,172.9,277.2,293.5,309.5,182.5
24744,LinSAFitAnalog2,4742,178.2,336.8,170.1,286.2,297.8,118.5,167.6
24745,LinSAFitAnalog2,4743,196.5,344.5,164.5,273.2,292.8,311.5,175.8
24746,LinSAFitAnalog2,4744,179.8,344.2,176.0,274.8,291.5,116.75,169.1
24747,LinSAFitAnalog2,4745,162.2,349.2,181.6,282.8,284.5,127.2,179.0
24748,LinSAFitAnalog2,4746,170.9,4.87,181.4,259.5,284.2,310.0,183.5
24749,LinSAFitAnalog2,4747,177.2,21.47,175.1,279.8,297.0,125.7,176.9
24750,LinSAFitAnalog2,4748,188.6,358.8,180.0,285.2,290.5,129.4,176.9
24751,LinSAFitAnalog2,4749,194.1,3.508,194.5,274.5,283.8,139.9,175.5
24752,LinSAFitAnalog2,4750,172.8,9.87,176.6,264.8,295.2,113.5,181.8
24753,LinSAFitAnalog2,4751,184.5,344.2,178.2,267.2,290.8,123.1,174.4
24754,LinSAFitAnalog2,4752,188.4,342.2,171.8,284.5,299.2,132.4,176.2
24755,LinSAFitAnalog2,4753,165.9,343.2,175.0,286.0,297.8,121.9,178.4
24756,LinSAFitAnalog2,4754,167.5,17.58,173.5,283.5,299.2,127.6,185.2
24757,LinSAFitAnalog2,4755,166.2,348.8,167.0,281.5,298.2,125.94,173.5
24758,LinSAFitAnalog2,4756,175.2,7.742,191.9,277.8,301.2,144.5,187.4
24759,LinSAFitAnalog2,4757,165.1,3.494,175.9,284.2,294.5,125.8,163.8
24760,LinSAFitAnalog2,4758,176.2,343.8,185.2,271.2,293.5,127.3,173.9
24761,LinSAFitAnalog2,4759,191.2,351.8,182.5,291.2,293.8,131.5,176.2
24762,LinSAFitAnalog2,4760,182.6,14.67,172.6,291.5,300.2,309.5,183.1
24763,LinSAFitAnalog2,4761,161.6,9.305,185.5,273.2,300.2,138.5,185.5
24764,LinSAFitAnalog2,4762,186.0,357.2,181.4,280.8,291.5,307.2,180.0
24765,LinSAFitAnalog2,4763,158.1,350.2,174.9,289.2,292.8,134.0,173.8
24766,LinSAFitAnalog2,4764,166.1,6.473,187.1,283.2,298.8,302.0,179.2
24767,LinSAFitAnalog2,4765,191.2,358.8,179.8,281.8,295.5,308.5,178.4
24768,LinSAFitAnalog2,4766,170.1,359.0,179.6,283.8,284.8,306.2,171.0
24769,LinSAFitAnalog2,4767,165.2,359.2,163.6,297.8,291.2,294.8,166.8
24770,LinSAFitAnalog2,4768,189.9,340.2,172.9,271.5,294.2,133.6,177.2
24771,LinSAFitAnalog2,4769,181.4,3.072,179.2,282.0,291.8,314.2,181.6
24772,LinSAFitAnalog2,4770,180.0,358.2,173.1,279.5,289.8,305.5,174.0
24773,LinSAFitAnalog2,4771,187.4,358.0,163.6,294.8,295.5,134.9,166.0
24774,LinSAFitAnalog2,4772,178.9,3.965,186.5,274.0,288.0,302.5,182.9
24775,LinSAFitAnalog2,4773,175.5,5.875,181.9,288.8,294.5,138.2,178.8
24776,LinSAFitAnalog2,4774,183.2,356.8,168.2,286.2,300.2,131.6,183.1
24777,LinSAFitAnalog2,4775,194.0,10.23,174.5,274.2,296.5,138.1,175.2
24778,LinSAFitAnalog2,4776,166.8,30.66,167.1,287.0,287.0,132.6,177.4
24779,LinSAFitAnalog2,4777,174.2,358.5,177.6,284.8,301.2,133.6,176.4
24780,LinSAFitAnalog2,4778,174.8,355.0,176.9,270.8,284.0,126.5,173.8
24781,LinSAFitAnalog2,4779,181.6,0.347,181.0,286.2,286.2,143.4,179.0
24782,LinSAFitAnalog2,4780,179.9,345.2,163.5,289.0,301.0,121.06,176.4
24783,LinSAFitAnalog2,4781,173.6,351.0,169.1,277.2,291.8,128.0,172.2
24784,LinSAFitAnalog2,4782,170.4,336.0,160.4,287.8,300.5,105.5,173.0
24785,LinSAFitAnalog2,4783,177.6,341.2,176.6,273.8,301.0,128.4,165.5
24786,LinSAFitAnalog2,4784,197.9,17.55,175.8,279.2,294.2,137.6,178.1
24787,LinSAFitAnalog2,4785,196.1,358.5,187.4,273.8,295.8,125.6,181.4
24788,LinSAFitAnalog2,4786,158.5,342.5,177.0,270.8,300.5,114.25,180.6
24789,LinSAFitAnalog2,4787,183.5,339.0,178.9,287.8,302.8,134.5,185.5
24790,LinSAFitAnalog2,4788,186.1,12.734,176.1,274.8,306.2,125.3,188.5
24791,LinSAFitAnalog2,4789,187.8,3.414,166.0,278.8,300.8,125.56,173.5
24792,LinSAFitAnalog2,4790,179.4,4.566,183.5,260.8,290.8,114.8,177.6
24793,LinSAFitAnalog2,4791,176.5,350.2,168.8,299.2,289.0,127.7,182.5
24794,LinSAFitAnalog2,4792,183.6,3.396,174.8,280.0,296.2,131.5,176.8
24795,LinSAFitAnalog2,4793,182.0,349.0,169.0,273.5,300.5,118.9,182.0
24796,LinSAFitAnalog2,4794,173.4,357.8,173.9,270.2,298.8,123.9,173.1
24797,LinSAFitAnalog2,4795,181.4,12.54,164.0,285.8,290.2,137.0,167.8
24798,LinSAFitAnalog2,4796,178.6,355.0,171.5,277.5,293.8,112.9,174.9
24799,LinSAFitAnalog2,4797,175.5,349.5,176.9,272.5,291.2,132.4,169.0
24800,LinSAFitAnalog2,4798,198.0,345.8,162.4,278.0,287.8,117.06,171.6
24801,LinSAFitAnalog2,4799,174.4,341.8,187.4,273.8,273.0,127.8,183.4
24802,LinSAFitAnalog2,4800,182.2,357.8,176.9,289.2,295.8,129.2,174.5
24803,LinSAFitAnalog2,4801,157.8,9.91,173.9,286.8,297.0,111.4,178.1
24804,LinSAFitAnalog2,4802,181.4,4.125,176.6,274.5,304.2,114.7,176.8
24805,LinSAFitAnalog2,4803,189.1,359.0,182.8,278.2,298.8,118.4,171.1
24806,LinSAFitAnalog2,4804,204.4,334.8,182.5,297.0,285.0,129.4,179.1
24807,LinSAFitAnalog2,4805,191.9,337.0,173.1,284.0,294.8,128.2,169.1
24808,LinSAFitAnalog2,4806,169.8,348.8,174.2,293.2,294.8,130.5,175.0
24809,LinSAFitAnalog2,4807,189.4,345.8,185.9,266.0,292.5,117.8,170.6
24810,LinSAFitAnalog2,4808,194.2,341.0,175.5,287.0,290.2,129.6,164.6
24811,LinSAFitAnalog2,4809,187.4,359.0,183.8,285.0,290.5,137.8,186.9
24812,LinSAFitAnalog2,4810,161.9,346.8,172.0,284.5,286.5,118.94,173.9
24813,LinSAFitAnalog2,4811,167.1,321.0,171.9,282.0,291.0,127.6,180.6
24814,LinSAFitAnalog2,4812,176.0,0.4119,166.2,285.8,288.5,128.0,179.6
24815,LinSAFitAnalog2,4813,192.6,350.8,175.5,287.8,297.0,142.2,169.0
24816,LinSAFitAnalog2,4814,180.9,16.7,179.4,289.8,285.5,118.7,168.9
24817,LinSAFitAnalog2,4815,175.9,0.6426,176.5,280.5,284.8,129.6,173.2
24818,LinSAFitAnalog2,4816,175.4,19.39,163.1,295.2,302.2,115.7,175.9
24819,LinSAFitAnalog2,4817,168.8,15.34,183.4,282.8,295.0,132.9,177.5
24820,LinSAFitAnalog2,4818,173.8,349.8,186.1,282.8,289.8,120.1,169.5
24821,LinSAFitAnalog2,4819,180.4,358.0,175.9,277.0,291.5,119.94,175.9
24822,LinSAFitAnalog2,4820,183.4,4.254,166.9,283.8,299.0,133.6,183.4
24823,LinSAFitAnalog2,4821,180.9,9.11,190.1,289.0,293.0,121.06,165.6
24824,LinSAFitAnalog2,4822,167.1,36.4,178.9,290.0,288.0,116.0,178.0
24825,LinSAFitAnalog2,4823,176.9,358.2,168.5,284.5,291.0,129.5,176.4
24826,LinSAFitAnalog2,4824,182.4,350.8,186.5,268.8,287.5,131.9,177.4
24827,LinSAFitAnalog2,4825,172.8,16.17,173.5,275.2,297.8,98.25,177.6
24828,LinSAFitAnalog2,4826,172.8,344.5,174.5,286.8,295.8,114.06,178.8
24829,LinSAFitAnalog2,4827,199.8,315.5,182.1,298.2,292.2,132.1,192.8
24830,LinSAFitAnalog2,4828,198.0,351.8,170.8,270.5,292.0,129.9,164.8
24831,LinSAFitAnalog2,4829,178.2,349.2,182.9,269.8,291.2,122.1,180.0
24832,LinSAFitAnalog2,4830,188.2,356.0,187.2,294.8,291.5,142.8,175.8
24833,LinSAFitAnalog2,4831,186.2,1.937,189.0,267.5,291.8,126.06,182.9
24834,LinSAFitAnalog2,4832,200.0,351.5,188.6,259.8,304.8,124.9,180.9
24835,LinSAFitAnalog2,4833,192.4,340.0,169.6,278.0,286.0,136.4,183.4
24836,LinSAFitAnalog2,4834,158.6,15.09,182.9,284.5,294.5,112.0,177.6
24837,LinSAFitAnalog2,4835,202.0,1.331,180.8,276.8,287.5,133.2,173.2
24838,LinSAFitAnalog2,4836,191.5,1.701,173.8,292.5,294.5,132.0,168.4
24839,LinSAFitAnalog2,4837,164.0,344.5,177.9,295.0,293.8,129.8,181.6
24840,LinSAFitAnalog2,4838,170.9,10.08,170.5,286.0,292.0,132.4,176.8
24841,LinSAFitAnalog2,4839,158.0,331.5,176.4,278.0,296.2,117.8,173.1
24842,LinSAFitAnalog2,4840,186.9,349.0,169.6,270.2,300.5,121.75,170.2
24843,LinSAFitAnalog2,4841,186.5,344.0,186.8,286.2,299.2,309.0,177.4
24844,LinSAFitAnalog2,4842,175.4,5.438,184.8,297.0,293.5,314.5,175.6
24845,LinSAFitAnalog2,4843,172.6,354.5,175.2,295.8,285.5,302.8,179.4
24846,LinSAFitAnalog2,4844,183.5,19.17,179.1,274.0,288.0,130.8,172.1
24847,LinSAFitAnalog2,4845,186.9,359.2,169.5,277.5,301.8,311.0,169.4
24848,LinSAFitAnalog2,4846,187.1,347.0,183.6,279.5,302.0,296.0,171.6
24849,LinSAFitAnalog2,4847,159.1,347.0,177.5,279.8,298.0,303.0,172.6
24850,LinSAFitAnalog2,4848,186.1,3.701,170.2,293.2,295.0,292.2,178.2
24851,LinSAFitAnalog2,4849,189.0,354.5,184.0,285.8,292.5,312.8,181.1
24852,LinSAFitAnalog2,4850,172.5,314.2,195.2,283.8,291.8,147.8,173.0
24853,LinSAFitAnalog2,4851,187.5,321.2,192.4,252.2,287.8,123.75,163.9
24854,LinSAFitAnalog2,4852,178.2,358.5,171.5,263.5,295.8,129.9,157.0
24855,LinSAFitAnalog2,4853,177.5,9.945,164.8,299.0,295.8,299.2,175.5
24856,LinSAFitAnalog2,4854,185.6,12.75,182.6,270.2,295.0,124.6,177.1
24857,LinSAFitAnalog2,4855,171.6,23.95,179.0,277.0,297.8,130.2,174.9
24858,LinSAFitAnalog2,4856,172.5,341.8,163.1,278.8,303.5,123.4,169.4
24859,LinSAFitAnalog2,4857,182.1,0.87,171.5,281.8,296.0,122.4,171.4
24860,LinSAFitAnalog2,4858,177.4,14.04,180.2,275.0,289.8,129.5,178.5
24861,LinSAFitAnalog2,4859,196.9,16.69,171.0,298.8,297.0,126.25,174.1
24862,LinSAFitAnalog2,4860,182.2,342.8,171.6,286.8,295.8,122.4,164.8
24863,LinSAFitAnalog2,4861,198.6,350.5,184.2,270.2,301.2,133.5,164.8
24864,LinSAFitAnalog2,4862,171.5,342.2,158.1,287.5,303.8,119.44,174.1
24865,LinSAFitAnalog2,4863,182.2,31.42,181.2,287.8,282.5,123.94,172.6
24866,LinSAFitAnalog2,4864,171.9,351.8,183.0,277.2,294.2,136.4,168.0
24867,LinSAFitAnalog2,4865,173.5,3.068,189.2,277.8,294.5,137.4,176.5
24868,LinSAFitAnalog2,4866,182.9,359.5,186.2,274.8,286.8,124.2,178.6
24869,LinSAFitAnalog2,4867,170.9,13.45,197.2,274.0,291.5,128.5,174.8
24870,LinSAFitAnalog2,4868,174.0,354.8,173.4,288.5,292.2,122.4,176.5
24871,LinSAFitAnalog2,4869,158.0,9.266,167.4,296.5,297.0,134.6,181.8
24872,LinSAFitAnalog2,4870,172.6,7.812,177.2,277.2,292.0,302.5,178.0
24873,LinSAFitAnalog2,4871,158.5,355.8,169.2,266.0,286.8,301.5,172.1
24874,LinSAFitAnalog2,4872,178.4,7.684,171.1,279.0,295.5,121.06,170.8
24875,LinSAFitAnalog2,4873,182.6,355.8,183.6,288.5,293.2,126.8,174.8
24876,LinSAFitAnalog2,4874,191.8,9.26,184.0,266.0,292.2,126.44,172.2
24877,LinSAFitAnalog2,4875,181.0,339.0,161.9,307.8,287.0,122.3,183.5
24878,LinSAFitAnalog2,4876,178.1,10.91,167.4,286.0,288.5,127.75,181.8
24879,LinSAFitAnalog2,4877,171.2,7.668,167.5,297.8,298.0,297.0,182.0
24880,LinSAFitAnalog2,4878,180.8,17.03,185.6,269.5,290.5,118.25,173.0
24881,LinSAFitAnalog2,4879,171.8,5.22,162.8,298.8,282.2,118.0,179.2
24882,LinSAFitAnalog2,4880,184.1,1.372,173.1,282.8,293.0,124.06,176.5
24883,LinSAFitAnalog2,4881,161.8,20.48,194.5,263.5,280.2,123.44,175.2
24884,LinSAFitAnalog2,4882,159.8,345.5,168.1,289.5,295.0,310.5,184.9
24885,LinSAFitAnalog2,4883,164.4,354.0,165.1,281.5,294.8,115.8,167.2
24886,LinSAFitAnalog2,4884,165.4,354.5,189.9,290.2,297.8,302.0,184.9
24887,LinSAFitAnalog2,4885,176.5,359.8,182.0,268.2,298.0,118.6,173.2
24888,LinSAFitAnalog2,4886,173.4,357.8,169.8,285.2,299.0,293.8,172.1
24889,LinSAFitAnalog2,4887,196.0,15.18,183.5,277.2,311.0,307.0,175.1
24890,LinSAFitAnalog2,4888,184.6,347.5,171.6,279.0,293.8,312.2,180.6
24891,LinSAFitAnalog2,4889,188.6,7.977,182.9,256.5,286.8,309.2,180.1
24892,LinSAFitAnalog2,4890,180.4,344.5,171.9,285.8,300.2,299.0,179.1
24893,LinSAFitAnalog2,4891,168.8,16.31,186.4,289.2,293.0,310.5,172.1
24894,LinSAFitAnalog2,4892,169.8,12.24,175.4,283.2,292.8,301.8,176.8
24895,LinSAFitAnalog2,4893,175.9,342.2,172.1,283.8,302.8,113.25,167.0
24896,LinSAFitAnalog2,4894,186.2,316.2,171.4,289.8,300.8,125.94,173.8
24897,LinSAFitAnalog2,4895,199.5,11.445,180.1,291.8,285.8,309.0,169.1
