,system,frame,angle_0
24459,LinSAFitAnalog2,4457,265.8
24460,LinSAFitAnalog2,4458,289.0
24461,LinSAFitAnalog2,4459,269.0
24462,LinSAFitAnalog2,4460,258.5
24463,LinSAFitAnalog2,4461,261.0
24464,LinSAFitAnalog2,4462,271.2
24465,LinSAFitAnalog2,4463,273.8
24466,LinSAFitAnalog2,4464,277.2
24467,LinSAFitAnalog2,4465,265.2
24468,LinSAFitAnalog2,4466,258.2
24469,LinSAFitAnalog2,4467,263.5
24470,LinSAFitAnalog2,4468,261.8
24471,LinSAFitAnalog2,4469,270.5
24472,LinSAFitAnalog2,4470,276.8
24473,LinSAFitAnalog2,4471,253.1
24474,LinSAFitAnalog2,4472,274.0
24475,LinSAFitAnalog2,4473,261.2
24476,LinSAFitAnalog2,4474,268.2
24477,LinSAFitAnalog2,4475,276.5
24478,LinSAFitAnalog2,4476,259.8
24479,LinSAFitAnalog2,4477,275.2
24480,LinSAFitAnalog2,4478,268.0
24481,LinSAFitAnalog2,4479,273.0
24482,LinSAFitAnalog2,4480,277.2
24483,LinSAFitAnalog2,4481,279.2
24484,LinSAFitAnalog2,4482,262.0
24485,LinSAFitAnalog2,4483,270.2
24486,LinSAFitAnalog2,4484,262.8
24487,LinSAFitAnalog2,4485,265.8
24488,LinSAFitAnalog2,4486,278.5
24489,LinSAFitAnalog2,4487,273.8
24490,LinSAFitAnalog2,4488,272.8
24491,LinSAFitAnalog2,4489,260.5
24492,LinSAFitAnalog2,4490,264.2
24493,LinSAFitAnalog2,4491,257.8
24494,LinSAFitAnalog2,4492,255.0
24495,LinSAFitAnalog2,4493,280.8
24496,LinSAFitAnalog2,4494,257.8
24497,LinSAFitAnalog2,4495,275.2
24498,LinSAFitAnalog2,4496,280.0
24499,LinSAFitAnalog2,4497,256.0
24500,LinSAFitAnalog2,4498,261.5
24501,LinSAFitAnalog2,4499,264.8
24502,LinSAFitAnalog2,4500,267.5
24503,LinSAFitAnalog2,4501,254.6
24504,LinSAFitAnalog2,4502,288.5
24505,LinSAFitAnalog2,4503,252.6
24506,LinSAFitAnalog2,4504,266.5
24507,LinSAFitAnalog2,4505,252.2
24508,LinSAFitAnalog2,4506,262.0
24509,LinSAFitAnalog2,4507,261.5
24510,LinSAFitAnalog2,4508,279.2
24511,LinSAFitAnalog2,4509,276.8
24512,LinSAFitAnalog2,4510,256.2
24513,LinSAFitAnalog2,4511,274.8
24514,LinSAFitAnalog2,4512,268.5
24515,LinSAFitAnalog2,4513,269.5
24516,LinSAFitAnalog2,4514,273.5
24517,LinSAFitAnalog2,4515,274.2
24518,LinSAFitAnalog2,4516,272.2
24519,LinSAFitAnalog2,4517,254.0
24520,LinSAFitAnalog2,4518,274.5
24521,LinSAFitAnalog2,4519,281.5
24522,LinSAFitAnalog2,4520,268.5
24523,LinSAFitAnalog2,4521,254.4
24524,LinSAFitAnalog2,4522,267.0
24525,LinSAFitAnalog2,4523,280.5
24526,LinSAFitAnalog2,4524,268.0
24527,LinSAFitAnalog2,4525,255.5
24528,LinSAFitAnalog2,4526,275.8
24529,LinSAFitAnalog2,4527,251.0
24530,LinSAFitAnalog2,4528,253.1
24531,LinSAFitAnalog2,4529,271.0
24532,LinSAFitAnalog2,4530,265.8
24533,LinSAFitAnalog2,4531,273.8
24534,LinSAFitAnalog2,4532,257.0
24535,LinSAFitAnalog2,4533,278.8
24536,LinSAFitAnalog2,4534,273.0
24537,LinSAFitAnalog2,4535,261.2
24538,LinSAFitAnalog2,4536,257.0
24539,LinSAFitAnalog2,4537,251.6
24540,LinSAFitAnalog2,4538,264.2
24541,LinSAFitAnalog2,4539,252.6
24542,LinSAFitAnalog2,4540,285.2
24543,LinSAFitAnalog2,4541,265.5
24544,LinSAFitAnalog2,4542,276.2
24545,LinSAFitAnalog2,4543,270.2
24546,LinSAFitAnalog2,4544,286.5
24547,LinSAFitAnalog2,4545,263.8
24548,LinSAFitAnalog2,4546,260.2
24549,LinSAFitAnalog2,4547,281.0
24550,LinSAFitAnalog2,4548,277.0
24551,LinSAFitAnalog2,4549,281.0
24552,LinSAFitAnalog2,4550,270.0
24553,LinSAFitAnalog2,4551,260.8
24554,LinSAFitAnalog2,4552,272.8
24555,LinSAFitAnalog2,4553,280.8
24556,LinSAFitAnalog2,4554,255.5
24557,LinSAFitAnalog2,4555,259.8
24558,LinSAFitAnalog2,4556,270.0
24559,LinSAFitAnalog2,4557,265.5
24560,LinSAFitAnalog2,4558,269.2
24561,LinSAFitAnalog2,4559,271.8
24562,LinSAFitAnalog2,4560,298.8
24563,LinSAFitAnalog2,4561,263.2
24564,LinSAFitAnalog2,4562,262.8
24565,LinSAFitAnalog2,4563,263.2
24566,LinSAFitAnalog2,4564,260.2
24567,LinSAFitAnalog2,4565,270.8
24568,LinSAFitAnalog2,4566,264.0
24569,LinSAFitAnalog2,4567,273.5
24570,LinSAFitAnalog2,4568,259.8
24571,LinSAFitAnalog2,4569,276.5
24572,LinSAFitAnalog2,4570,278.0
24573,LinSAFitAnalog2,4571,262.8
24574,LinSAFitAnalog2,4572,253.6
24575,LinSAFitAnalog2,4573,261.2
24576,LinSAFitAnalog2,4574,285.8
24577,LinSAFitAnalog2,4575,275.0
24578,LinSAFitAnalog2,4576,259.5
24579,LinSAFitAnalog2,4577,262.2
24580,LinSAFitAnalog2,4578,280.2
24581,LinSAFitAnalog2,4579,283.0
24582,LinSAFitAnalog2,4580,272.2
24583,LinSAFitAnalog2,4581,280.2
24584,LinSAFitAnalog2,4582,271.8
24585,LinSAFitAnalog2,4583,283.8
24586,LinSAFitAnalog2,4584,278.5
24587,LinSAFitAnalog2,4585,282.2
24588,LinSAFitAnalog2,4586,260.2
24589,LinSAFitAnalog2,4587,283.0
24590,LinSAFitAnalog2,4588,275.8
24591,LinSAFitAnalog2,4589,266.5
24592,LinSAFitAnalog2,4590,270.2
24593,LinSAFitAnalog2,4591,261.0
24594,LinSAFitAnalog2,4592,285.8
24595,LinSAFitAnalog2,4593,284.5
24596,LinSAFitAnalog2,4594,272.5
24597,LinSAFitAnalog2,4595,277.2
24598,LinSAFitAnalog2,4596,269.2
24599,LinSAFitAnalog2,4597,269.5
24600,LinSAFitAnalog2,4598,268.5
24601,LinSAFitAnalog2,4599,260.8
24602,LinSAFitAnalog2,4600,261.5
24603,LinSAFitAnalog2,4601,283.5
24604,LinSAFitAnalog2,4602,276.5
24605,LinSAFitAnalog2,4603,271.0
24606,LinSAFitAnalog2,4604,265.2
24607,LinSAFitAnalog2,4605,284.2
24608,LinSAFitAnalog2,4606,266.0
24609,LinSAFitAnalog2,4607,274.2
24610,LinSAFitAnalog2,4608,280.0
24611,LinSAFitAnalog2,4609,256.2
24612,LinSAFitAnalog2,4610,267.0
24613,LinSAFitAnalog2,4611,275.5
24614,LinSAFitAnalog2,4612,261.5
24615,LinSAFitAnalog2,4613,276.2
24616,LinSAFitAnalog2,4614,286.0
24617,LinSAFitAnalog2,4615,262.5
24618,LinSAFitAnalog2,4616,270.5
24619,LinSAFitAnalog2,4617,254.8
24620,LinSAFitAnalog2,4618,279.8
24621,LinSAFitAnalog2,4619,273.0
24622,LinSAFitAnalog2,4620,246.5
24623,LinSAFitAnalog2,4621,259.8
24624,LinSAFitAnalog2,4622,274.8
24625,LinSAFitAnalog2,4623,265.0
24626,LinSAFitAnalog2,4624,289.8
24627,LinSAFitAnalog2,4625,265.2
24628,LinSAFitAnalog2,4626,290.0
24629,LinSAFitAnalog2,4627,275.0
24630,LinSAFitAnalog2,4628,277.2
24631,LinSAFitAnalog2,4629,257.8
24632,LinSAFitAnalog2,4630,265.2
24633,LinSAFitAnalog2,4631,283.8
24634,LinSAFitAnalog2,4632,266.8
24635,LinSAFitAnalog2,4633,270.2
24636,LinSAFitAnalog2,4634,273.8
24637,LinSAFitAnalog2,4635,257.2
24638,LinSAFitAnalog2,4636,256.0
24639,LinSAFitAnalog2,4637,253.4
24640,LinSAFitAnalog2,4638,257.0
24641,LinSAFitAnalog2,4639,284.0
24642,LinSAFitAnalog2,4640,267.2
24643,LinSAFitAnalog2,4641,270.0
24644,LinSAFitAnalog2,4642,263.5
24645,LinSAFitAnalog2,4643,260.0
24646,LinSAFitAnalog2,4644,264.8
24647,LinSAFitAnalog2,4645,272.0
24648,LinSAFitAnalog2,4646,247.2
24649,LinSAFitAnalog2,4647,268.0
24650,LinSAFitAnalog2,4648,253.9
24651,LinSAFitAnalog2,4649,264.2
24652,LinSAFitAnalog2,4650,257.0
24653,LinSAFitAnalog2,4651,271.2
24654,LinSAFitAnalog2,4652,255.4
24655,LinSAFitAnalog2,4653,259.0
24656,LinSAFitAnalog2,4654,260.0
24657,LinSAFitAnalog2,4655,256.5
24658,LinSAFitAnalog2,4656,262.2
24659,LinSAFitAnalog2,4657,272.2
24660,LinSAFitAnalog2,4658,266.8
24661,LinSAFitAnalog2,4659,265.0
24662,LinSAFitAnalog2,4660,276.0
24663,LinSAFitAnalog2,4661,264.8
24664,LinSAFitAnalog2,4662,267.0
24665,LinSAFitAnalog2,4663,262.0
24666,LinSAFitAnalog2,4664,255.6
24667,LinSAFitAnalog2,4665,265.0
24668,LinSAFitAnalog2,4666,260.8
24669,LinSAFitAnalog2,4667,266.0
24670,LinSAFitAnalog2,4668,284.5
24671,LinSAFitAnalog2,4669,266.5
24672,LinSAFitAnalog2,4670,255.5
24673,LinSAFitAnalog2,4671,253.1
24674,LinSAFitAnalog2,4672,266.0
24675,LinSAFitAnalog2,4673,250.5
24676,LinSAFitAnalog2,4674,248.8
24677,LinSAFitAnalog2,4675,254.5
24678,LinSAFitAnalog2,4676,272.0
24679,LinSAFitAnalog2,4677,276.0
24680,LinSAFitAnalog2,4678,281.5
24681,LinSAFitAnalog2,4679,262.5
24682,LinSAFitAnalog2,4680,262.5
24683,LinSAFitAnalog2,4681,271.0
24684,LinSAFitAnalog2,4682,264.8
24685,LinSAFitAnalog2,4683,265.8
24686,LinSAFitAnalog2,4684,277.5
24687,LinSAFitAnalog2,4685,268.2
24688,LinSAFitAnalog2,4686,274.0
24689,LinSAFitAnalog2,4687,262.2
24690,LinSAFitAnalog2,4688,277.5
24691,LinSAFitAnalog2,4689,265.0
24692,LinSAFitAnalog2,4690,273.8
24693,LinSAFitAnalog2,4691,265.0
24694,LinSAFitAnalog2,4692,275.8
24695,LinSAFitAnalog2,4693,280.5
24696,LinSAFitAnalog2,4694,278.8
24697,LinSAFitAnalog2,4695,267.8
24698,LinSAFitAnalog2,4696,285.0
24699,LinSAFitAnalog2,4697,276.5
24700,LinSAFitAnalog2,4698,257.5
24701,LinSAFitAnalog2,4699,273.0
24702,LinSAFitAnalog2,4700,264.2
24703,LinSAFitAnalog2,4701,261.8
24704,LinSAFitAnalog2,4702,287.5
24705,LinSAFitAnalog2,4703,255.0
24706,LinSAFitAnalog2,4704,266.5
24707,LinSAFitAnalog2,4705,268.2
24708,LinSAFitAnalog2,4706,265.0
24709,LinSAFitAnalog2,4707,266.2
24710,LinSAFitAnalog2,4708,272.2
24711,LinSAFitAnalog2,4709,258.5
24712,LinSAFitAnalog2,4710,260.8
24713,LinSAFitAnalog2,4711,268.8
24714,LinSAFitAnalog2,4712,287.5
24715,LinSAFitAnalog2,4713,262.8
24716,LinSAFitAnalog2,4714,268.2
24717,LinSAFitAnalog2,4715,265.2
24718,LinSAFitAnalog2,4716,274.5
24719,LinSAFitAnalog2,4717,284.0
24720,LinSAFitAnalog2,4718,281.5
24721,LinSAFitAnalog2,4719,274.0
24722,LinSAFitAnalog2,4720,270.2
24723,LinSAFitAnalog2,4721,284.0
24724,LinSAFitAnalog2,4722,280.5
24725,LinSAFitAnalog2,4723,280.0
24726,LinSAFitAnalog2,4724,272.2
24727,LinSAFitAnalog2,4725,269.8
24728,LinSAFitAnalog2,4726,277.8
24729,LinSAFitAnalog2,4727,271.2
24730,LinSAFitAnalog2,4728,270.5
24731,LinSAFitAnalog2,4729,262.8
24732,LinSAFitAnalog2,4730,265.2
24733,LinSAFitAnalog2,4731,260.2
24734,LinSAFitAnalog2,4732,260.0
24735,LinSAFitAnalog2,4733,268.2
24736,LinSAFitAnalog2,4734,249.0
24737,LinSAFitAnalog2,4735,280.5
24738,LinSAFitAnalog2,4736,264.0
24739,LinSAFitAnalog2,4737,269.8
24740,LinSAFitAnalog2,4738,256.5
24741,LinSAFitAnalog2,4739,279.0
24742,LinSAFitAnalog2,4740,271.8
24743,LinSAFitAnalog2,4741,283.0
24744,LinSAFitAnalog2,4742,276.5
24745,LinSAFitAnalog2,4743,276.8
24746,LinSAFitAnalog2,4744,283.8
24747,LinSAFitAnalog2,4745,278.5
24748,LinSAFitAnalog2,4746,277.0
24749,LinSAFitAnalog2,4747,268.0
24750,LinSAFitAnalog2,4748,265.5
24751,LinSAFitAnalog2,4749,246.5
24752,LinSAFitAnalog2,4750,281.0
24753,LinSAFitAnalog2,4751,286.0
24754,LinSAFitAnalog2,4752,274.0
24755,LinSAFitAnalog2,4753,270.5
24756,LinSAFitAnalog2,4754,253.6
24757,LinSAFitAnalog2,4755,270.2
24758,LinSAFitAnalog2,4756,261.2
24759,LinSAFitAnalog2,4757,260.0
24760,LinSAFitAnalog2,4758,273.2
24761,LinSAFitAnalog2,4759,266.0
24762,LinSAFitAnalog2,4760,245.5
24763,LinSAFitAnalog2,4761,262.2
24764,LinSAFitAnalog2,4762,249.6
24765,LinSAFitAnalog2,4763,262.8
24766,LinSAFitAnalog2,4764,250.5
24767,LinSAFitAnalog2,4765,268.2
24768,LinSAFitAnalog2,4766,266.2
24769,LinSAFitAnalog2,4767,259.5
24770,LinSAFitAnalog2,4768,280.0
24771,LinSAFitAnalog2,4769,259.0
24772,LinSAFitAnalog2,4770,263.8
24773,LinSAFitAnalog2,4771,257.2
24774,LinSAFitAnalog2,4772,267.8
24775,LinSAFitAnalog2,4773,250.6
24776,LinSAFitAnalog2,4774,278.2
24777,LinSAFitAnalog2,4775,258.0
24778,LinSAFitAnalog2,4776,250.0
24779,LinSAFitAnalog2,4777,267.5
24780,LinSAFitAnalog2,4778,274.2
24781,LinSAFitAnalog2,4779,256.8
24782,LinSAFitAnalog2,4780,277.5
24783,LinSAFitAnalog2,4781,272.5
24784,LinSAFitAnalog2,4782,277.8
24785,LinSAFitAnalog2,4783,280.8
24786,LinSAFitAnalog2,4784,252.1
24787,LinSAFitAnalog2,4785,263.8
24788,LinSAFitAnalog2,4786,271.8
24789,LinSAFitAnalog2,4787,277.0
24790,LinSAFitAnalog2,4788,275.0
24791,LinSAFitAnalog2,4789,285.8
24792,LinSAFitAnalog2,4790,275.8
24793,LinSAFitAnalog2,4791,258.0
24794,LinSAFitAnalog2,4792,270.2
24795,LinSAFitAnalog2,4793,287.0
24796,LinSAFitAnalog2,4794,274.2
24797,LinSAFitAnalog2,4795,267.2
24798,LinSAFitAnalog2,4796,276.5
24799,LinSAFitAnalog2,4797,272.8
24800,LinSAFitAnalog2,4798,286.5
24801,LinSAFitAnalog2,4799,277.5
24802,LinSAFitAnalog2,4800,263.8
24803,LinSAFitAnalog2,4801,268.0
24804,LinSAFitAnalog2,4802,274.2
24805,LinSAFitAnalog2,4803,277.0
24806,LinSAFitAnalog2,4804,261.2
24807,LinSAFitAnalog2,4805,271.5
24808,LinSAFitAnalog2,4806,267.2
24809,LinSAFitAnalog2,4807,272.0
24810,LinSAFitAnalog2,4808,271.8
24811,LinSAFitAnalog2,4809,257.0
24812,LinSAFitAnalog2,4810,270.2
24813,LinSAFitAnalog2,4811,276.0
24814,LinSAFitAnalog2,4812,278.0
24815,LinSAFitAnalog2,4813,267.2
24816,LinSAFitAnalog2,4814,253.6
24817,LinSAFitAnalog2,4815,271.8
24818,LinSAFitAnalog2,4816,254.2
24819,LinSAFitAnalog2,4817,262.0
24820,LinSAFitAnalog2,4818,260.2
24821,LinSAFitAnalog2,4819,275.5
24822,LinSAFitAnalog2,4820,287.5
24823,LinSAFitAnalog2,4821,256.8
24824,LinSAFitAnalog2,4822,253.8
24825,LinSAFitAnalog2,4823,272.5
24826,LinSAFitAnalog2,4824,273.2
24827,LinSAFitAnalog2,4825,268.0
24828,LinSAFitAnalog2,4826,267.5
24829,LinSAFitAnalog2,4827,238.2
24830,LinSAFitAnalog2,4828,276.8
24831,LinSAFitAnalog2,4829,280.0
24832,LinSAFitAnalog2,4830,248.8
24833,LinSAFitAnalog2,4831,268.0
24834,LinSAFitAnalog2,4832,280.5
24835,LinSAFitAnalog2,4833,278.5
24836,LinSAFitAnalog2,4834,251.8
24837,LinSAFitAnalog2,4835,259.8
24838,LinSAFitAnalog2,4836,254.9
24839,LinSAFitAnalog2,4837,270.2
24840,LinSAFitAnalog2,4838,261.5
24841,LinSAFitAnalog2,4839,263.8
24842,LinSAFitAnalog2,4840,283.0
24843,LinSAFitAnalog2,4841,272.2
24844,LinSAFitAnalog2,4842,241.0
24845,LinSAFitAnalog2,4843,262.0
24846,LinSAFitAnalog2,4844,262.5
24847,LinSAFitAnalog2,4845,274.5
24848,LinSAFitAnalog2,4846,276.8
24849,LinSAFitAnalog2,4847,266.2
24850,LinSAFitAnalog2,4848,272.2
24851,LinSAFitAnalog2,4849,259.8
24852,LinSAFitAnalog2,4850,243.9
24853,LinSAFitAnalog2,4851,284.8
24854,LinSAFitAnalog2,4852,289.5
24855,LinSAFitAnalog2,4853,251.1
24856,LinSAFitAnalog2,4854,265.2
24857,LinSAFitAnalog2,4855,264.0
24858,LinSAFitAnalog2,4856,283.8
24859,LinSAFitAnalog2,4857,269.8
24860,LinSAFitAnalog2,4858,266.0
24861,LinSAFitAnalog2,4859,256.0
24862,LinSAFitAnalog2,4860,283.5
24863,LinSAFitAnalog2,4861,272.5
24864,LinSAFitAnalog2,4862,283.8
24865,LinSAFitAnalog2,4863,258.5
24866,LinSAFitAnalog2,4864,282.5
24867,LinSAFitAnalog2,4865,260.0
24868,LinSAFitAnalog2,4866,270.8
24869,LinSAFitAnalog2,4867,258.8
24870,LinSAFitAnalog2,4868,258.8
24871,LinSAFitAnalog2,4869,231.9
24872,LinSAFitAnalog2,4870,274.8
24873,LinSAFitAnalog2,4871,283.2
24874,LinSAFitAnalog2,4872,279.0
24875,LinSAFitAnalog2,4873,269.2
24876,LinSAFitAnalog2,4874,274.8
24877,LinSAFitAnalog2,4875,261.8
24878,LinSAFitAnalog2,4876,268.2
24879,LinSAFitAnalog2,4877,255.5
24880,LinSAFitAnalog2,4878,266.5
24881,LinSAFitAnalog2,4879,261.8
24882,LinSAFitAnalog2,4880,259.0
24883,LinSAFitAnalog2,4881,263.0
24884,LinSAFitAnalog2,4882,260.2
24885,LinSAFitAnalog2,4883,275.0
24886,LinSAFitAnalog2,4884,254.8
24887,LinSAFitAnalog2,4885,266.5
24888,LinSAFitAnalog2,4886,275.2
24889,LinSAFitAnalog2,4887,251.9
24890,LinSAFitAnalog2,4888,272.5
24891,LinSAFitAnalog2,4889,279.2
24892,LinSAFitAnalog2,4890,264.0
24893,LinSAFitAnalog2,4891,256.0
24894,LinSAFitAnalog2,4892,263.2
24895,LinSAFitAnalog2,4893,276.8
24896,LinSAFitAnalog2,4894,284.5
24897,LinSAFitAnalog2,4895,259.0
24898,LinSAFitAnalog2,4896,281.5
24899,LinSAFitAnalog2,4897,251.4
24900,LinSAFitAnalog2,4898,268.8
24901,LinSAFitAnalog2,4899,282.0
24902,LinSAFitAnalog2,4900,265.2
24903,LinSAFitAnalog2,4901,265.2
24904,LinSAFitAnalog2,4902,277.0
24905,LinSAFitAnalog2,4903,273.2
24906,LinSAFitAnalog2,4904,279.2
24907,LinSAFitAnalog2,4905,255.0
24908,LinSAFitAnalog2,4906,258.8
24909,LinSAFitAnalog2,4907,271.5
24910,LinSAFitAnalog2,4908,258.8
24911,LinSAFitAnalog2,4909,282.0
24912,LinSAFitAnalog2,4910,261.8
24913,LinSAFitAnalog2,4911,273.0
24914,LinSAFitAnalog2,4912,269.0
24915,LinSAFitAnalog2,4913,262.2
24916,LinSAFitAnalog2,4914,267.2
24917,LinSAFitAnalog2,4915,270.0
24918,LinSAFitAnalog2,4916,272.2
24919,LinSAFitAnalog2,4917,278.5
24920,LinSAFitAnalog2,4918,256.8
24921,LinSAFitAnalog2,4919,260.8
24922,LinSAFitAnalog2,4920,258.8
24923,LinSAFitAnalog2,4921,263.5
24924,LinSAFitAnalog2,4922,262.8
24925,LinSAFitAnalog2,4923,268.0
24926,LinSAFitAnalog2,4924,278.8
24927,LinSAFitAnalog2,4925,252.1
24928,LinSAFitAnalog2,4926,280.2
24929,LinSAFitAnalog2,4927,270.5
24930,LinSAFitAnalog2,4928,263.0
24931,LinSAFitAnalog2,4929,265.5
24932,LinSAFitAnalog2,4930,261.2
24933,LinSAFitAnalog2,4931,257.0
24934,LinSAFitAnalog2,4932,268.5
24935,LinSAFitAnalog2,4933,281.5
24936,LinSAFitAnalog2,4934,267.2
24937,LinSAFitAnalog2,4935,275.2
24938,LinSAFitAnalog2,4936,274.2
24939,LinSAFitAnalog2,4937,268.5
24940,LinSAFitAnalog2,4938,269.8
24941,LinSAFitAnalog2,4939,261.2
24942,LinSAFitAnalog2,4940,266.5
24943,LinSAFitAnalog2,4941,248.9
24944,LinSAFitAnalog2,4942,266.2
24945,LinSAFitAnalog2,4943,264.2
24946,LinSAFitAnalog2,4944,274.8
24947,LinSAFitAnalog2,4945,273.5
24948,LinSAFitAnalog2,4946,281.8
24949,LinSAFitAnalog2,4947,270.5
24950,LinSAFitAnalog2,4948,262.5
24951,LinSAFitAnalog2,4949,264.8
24952,LinSAFitAnalog2,4950,292.2
24953,LinSAFitAnalog2,4951,269.0
24954,LinSAFitAnalog2,4952,262.2
24955,LinSAFitAnalog2,4953,277.0
24956,LinSAFitAnalog2,4954,287.2
24957,LinSAFitAnalog2,4955,272.8
24958,LinSAFitAnalog2,4956,288.8
24959,LinSAFitAnalog2,4957,260.8
24960,LinSAFitAnalog2,4958,284.0
24961,LinSAFitAnalog2,4959,272.2
24962,LinSAFitAnalog2,4960,275.0
24963,LinSAFitAnalog2,4961,267.5
24964,LinSAFitAnalog2,4962,295.0
24965,LinSAFitAnalog2,4963,251.2
24966,LinSAFitAnalog2,4964,261.8
24967,LinSAFitAnalog2,4965,269.5
24968,LinSAFitAnalog2,4966,276.0
24969,LinSAFitAnalog2,4967,274.8
24970,LinSAFitAnalog2,4968,285.5
24971,LinSAFitAnalog2,4969,269.5
24972,LinSAFitAnalog2,4970,265.5
24973,LinSAFitAnalog2,4971,279.0
24974,LinSAFitAnalog2,4972,242.1
24975,LinSAFitAnalog2,4973,285.0
24976,LinSAFitAnalog2,4974,292.2
24977,LinSAFitAnalog2,4975,273.0
24978,LinSAFitAnalog2,4976,265.5
24979,LinSAFitAnalog2,4977,281.2
24980,LinSAFitAnalog2,4978,275.8
24981,LinSAFitAnalog2,4979,247.5
24982,LinSAFitAnalog2,4980,272.0
24983,LinSAFitAnalog2,4981,266.8
24984,LinSAFitAnalog2,4982,274.0
24985,LinSAFitAnalog2,4983,265.8
24986,LinSAFitAnalog2,4984,271.5
24987,LinSAFitAnalog2,4985,255.2
24988,LinSAFitAnalog2,4986,262.8
24989,LinSAFitAnalog2,4987,269.0
24990,LinSAFitAnalog2,4988,285.8
24991,LinSAFitAnalog2,4989,286.2
24992,LinSAFitAnalog2,4990,287.2
24993,LinSAFitAnalog2,4991,273.2
24994,LinSAFitAnalog2,4992,249.2
24995,LinSAFitAnalog2,4993,244.1
24996,LinSAFitAnalog2,4994,251.1
24997,LinSAFitAnalog2,4995,273.0
24998,LinSAFitAnalog2,4996,276.0
24999,LinSAFitAnalog2,4997,266.2
25000,LinSAFitAnalog2,4998,270.2
25001,LinSAFitAnalog2,4999,258.2
25002,LinSAFitAnalog2,5000,265.0
25003,LinSAFitAnalog2,5001,257.0
25004,LinSAFitAnalog2,5002,282.2
25005,LinSAFitAnalog2,5003,275.0
25006,LinSAFitAnalog2,5004,276.8
25007,LinSAFitAnalog2,5005,267.2
25008,LinSAFitAnalog2,5006,276.8
25009,LinSAFitAnalog2,5007,276.0
25010,LinSAFitAnalog2,5008,254.5
25011,LinSAFitAnalog2,5009,271.8
25012,LinSAFitAnalog2,5010,277.0
25013,LinSAFitAnalog2,5011,258.0
25014,LinSAFitAnalog2,5012,281.5
25015,LinSAFitAnalog2,5013,253.9
25016,LinSAFitAnalog2,5014,278.5
25017,LinSAFitAnalog2,5015,262.8
25018,LinSAFitAnalog2,5016,265.5
25019,LinSAFitAnalog2,5017,243.2
25020,LinSAFitAnalog2,5018,276.8
25021,LinSAFitAnalog2,5019,261.8
25022,LinSAFitAnalog2,5020,272.2
25023,LinSAFitAnalog2,5021,263.8
25024,LinSAFitAnalog2,5022,267.8
25025,LinSAFitAnalog2,5023,266.2
25026,LinSAFitAnalog2,5024,269.2
25027,LinSAFitAnalog2,5025,256.5
25028,LinSAFitAnalog2,5026,270.0
25029,LinSAFitAnalog2,5027,268.8
25030,LinSAFitAnalog2,5028,246.6
25031,LinSAFitAnalog2,5029,280.2
25032,LinSAFitAnalog2,5030,276.0
25033,LinSAFitAnalog2,5031,274.0
25034,LinSAFitAnalog2,5032,266.8
25035,LinSAFitAnalog2,5033,274.8
25036,LinSAFitAnalog2,5034,250.2
25037,LinSAFitAnalog2,5035,250.6
25038,LinSAFitAnalog2,5036,271.8
25039,LinSAFitAnalog2,5037,272.2
25040,LinSAFitAnalog2,5038,276.8
25041,LinSAFitAnalog2,5039,277.2
25042,LinSAFitAnalog2,5040,266.0
25043,LinSAFitAnalog2,5041,268.0
25044,LinSAFitAnalog2,5042,267.8
25045,LinSAFitAnalog2,5043,277.0
25046,LinSAFitAnalog2,5044,247.0
25047,LinSAFitAnalog2,5045,252.5
25048,LinSAFitAnalog2,5046,279.8
25049,LinSAFitAnalog2,5047,271.2
25050,LinSAFitAnalog2,5048,266.0
25051,LinSAFitAnalog2,5049,241.9
25052,LinSAFitAnalog2,5050,264.0
25053,LinSAFitAnalog2,5051,255.8
25054,LinSAFitAnalog2,5052,282.8
25055,LinSAFitAnalog2,5053,271.0
25056,LinSAFitAnalog2,5054,274.8
25057,LinSAFitAnalog2,5055,265.8
25058,LinSAFitAnalog2,5056,267.0
25059,LinSAFitAnalog2,5057,265.2
25060,LinSAFitAnalog2,5058,270.5
25061,LinSAFitAnalog2,5059,257.2
25062,LinSAFitAnalog2,5060,283.5
25063,LinSAFitAnalog2,5061,267.2
25064,LinSAFitAnalog2,5062,262.0
25065,LinSAFitAnalog2,5063,266.0
25066,LinSAFitAnalog2,5064,269.0
25067,LinSAFitAnalog2,5065,261.8
25068,LinSAFitAnalog2,5066,253.1
25069,LinSAFitAnalog2,5067,264.0
25070,LinSAFitAnalog2,5068,258.0
25071,LinSAFitAnalog2,5069,264.0
25072,LinSAFitAnalog2,5070,271.8
25073,LinSAFitAnalog2,5071,267.0
25074,LinSAFitAnalog2,5072,248.4
25075,LinSAFitAnalog2,5073,236.1
25076,LinSAFitAnalog2,5074,260.5
25077,LinSAFitAnalog2,5075,251.2
25078,LinSAFitAnalog2,5076,261.8
25079,LinSAFitAnalog2,5077,276.2
25080,LinSAFitAnalog2,5078,277.0
25081,LinSAFitAnalog2,5079,277.2
25082,LinSAFitAnalog2,5080,261.2
25083,LinSAFitAnalog2,5081,268.0
25084,LinSAFitAnalog2,5082,247.6
25085,LinSAFitAnalog2,5083,283.8
25086,LinSAFitAnalog2,5084,268.5
25087,LinSAFitAnalog2,5085,261.5
25088,LinSAFitAnalog2,5086,246.0
25089,LinSAFitAnalog2,5087,284.2
25090,LinSAFitAnalog2,5088,287.5
25091,LinSAFitAnalog2,5089,259.8
25092,LinSAFitAnalog2,5090,281.8
25093,LinSAFitAnalog2,5091,276.2
